X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
295,Gambella,Gambella,November,2016,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
296,Gambella,Shebo- Kire ,November,2016,,,,,,,,,,,,,,,18,,14.98,,,,,,18,,,
297,Gambella,Meti,November,2016,7.233333333,35.31666667,,,,,,,,,,,,,11,,9.32,,,,,25.37,11,,,
298,Diredawa,Dire Dawa ,November,2016,41.8572763,9.593652332,,,,,,,,,,,,,12.57,,11,13.33,,,,24.33,12.57,,,
299,Diredawa,Melka- Jebdu ,November,2016,41.77420401,9.617496554,,,,,,,,,,,,,11,,10,,,,,30,11,,,
300,Gambella,Gambella,October,2016,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
301,Gambella,Shebo- Kire ,October,2016,,,,,,,,,,,,,,,18.33,,17,,,,,,18.33,,,
302,Gambella,Meti,October,2016,7.233333333,35.31666667,,,,,,,,,,,,,10,,10,,,,,23.09,10,,,
303,Diredawa,Dire Dawa ,October,2016,41.8572763,9.593652332,,,,,,,,,,,,,12.91,,11,13.33,,,,26.32,12.91,,,
304,Diredawa,Melka- Jebdu ,October,2016,41.77420401,9.617496554,,,,,,,,,,,,,11.32,,9.32,12,,,,30,11.32,,,
305,Gambella,Gambella,September,2016,34.58547076,8.249396585,,,,,,,,,,,,,15,15,15,,,,,,15,,,
306,Gambella,Shebo- Kire ,September,2016,,,,,,,,,,,,,,,18,,16.66,,,,,,18,,,
307,Gambella,Meti,September,2016,7.233333333,35.31666667,,,,,,,,,,,,,12,,10,,,,,23.4,12,,,
308,Diredawa,Dire Dawa ,September,2016,41.8572763,9.593652332,,,,,,,,,,,,,13.33,,11.32,14,,,,25.65,13.33,,,
309,Diredawa,Melka- Jebdu ,September,2016,41.77420401,9.617496554,,,,,,,,,,,,,11,,10,,,,,30,11,,,
310,Oromiya,Ghimbi,April,2017,35.83291974,9.163103789,,,,,,,,,,,,,11.49,10,10,,,40,24,,11.49,,,
311,Oromiya,Dembi- Dolo ,April,2017,34.79748694,8.530219501,,,,,,,,,,,,,13,11,,,,40,30,,13,,,
312,Oromiya,Shambu,April,2017,37.09431432,9.569809208,,,,,,,,,,,,,7.15,7,,,,,,,7.15,,,
313,Oromiya,Nekemte,April,2017,36.54851971,9.09042469,,,,,,,,,,,,,11,8,11,,,40,36,15.85,11,,,
314,Oromiya,Bedele,April,2017,36.36017384,8.454821965,,,,,,,,,,,,,15,12,10.95,,,,,22.22,15,,,
315,Oromiya,Metu,April,2017,35.58726864,8.300606827,,,,,,,,,,,,,12.49,10,10.95,,,,,,12.49,,,
316,Oromiya,Jimma,April,2017,36.84385226,7.672338798,,,,,,,,,,,,,12.49,,12.49,,,,,19.07,12.49,,,
317,Oromiya,Agaro,April,2017,36.58627683,7.848002731,,,,,,,,,,,,,11.76,,10.59,,,,,14.22,11.76,,,
318,Oromiya,Ambo,April,2017,37.8446066,8.976806527,,,,,,,,,,,,,9.65,9.84,9.46,,,,,,9.65,14.55,,
319,Oromiya,Weliso,April,2017,37.97073066,8.534178897,,,,,,,,,,,,,9.81,10.64,10.21,,,,,18.61,9.81,18.52,,
320,Oromiya,Ejere,April,2017,39.262249,8.78288,,,,,,,,,,,,,10.26,,,,,,,,10.26,14.23,,
321,Oromiya,Fiche,April,2017,38.73344116,9.791083661,,,,,,,,,,,,,9.77,8.28,9.25,,,,,13.09,9.77,17.27,,
322,Oromiya,Ghimbi,August,2016,35.83291974,9.163103789,,,,,,,,,,,,,10.82,9.65,9.32,,,,22,,10.82,,,
323,Oromiya,Dembi- Dolo ,August,2016,34.79748694,8.530219501,,,,,,,,,,,,,12,10,,,,40,25.96,,12,,,
324,Oromiya,Shambu,August,2016,37.09431432,9.569809208,,,,,,,,,,,,,7.02,6.89,6.92,,,,,,7.02,,,
325,Oromiya,Nekemte,August,2016,36.54851971,9.09042469,,,,,,,,,,,,,10,8,10,,,32,30,12.25,10,,,
326,Oromiya,Bedele,August,2016,36.36017384,8.454821965,,,,,,,,,,,,,13.3,10,10,,,,,13.89,13.3,,,
327,Oromiya,Metu,August,2016,35.58726864,8.300606827,,,,,,,,,,,,,11.66,10.32,10.32,,,,,,11.66,,,
328,Oromiya,Jimma,August,2016,36.84385226,7.672338798,,,,,,,,,,,,,12.32,,12,,,,,,12.32,,,
329,Oromiya,Agaro,August,2016,36.58627683,7.848002731,,,,,,,,,,,,,10.59,,10,,,,,12.23,10.59,,,
330,Oromiya,Ambo,August,2016,37.8446066,8.976806527,,,,,,,,,,,,,7.9,7.9,7.9,,,,,,7.9,10.23,,
331,Oromiya,Weliso,August,2016,37.97073066,8.534178897,,,,,,,,,,,,,9.38,9.66,7.79,,,,,19.68,9.38,12.63,,
332,Oromiya,Ejere,August,2016,39.262249,8.78288,,,,,,,,,,,,,10.85,,9.88,,,,,,10.85,12.7,,
333,Oromiya,Fiche,August,2016,38.73344116,9.791083661,,,,,,,,,,,,,9.48,7.57,8.56,,,,,13.86,9.48,15.39,,
334,Oromiya,Ghimbi,December,2016,35.83291974,9.163103789,,,,,,,,,,,,,10.32,9.65,9.65,,,40,24,,10.32,,,
335,Oromiya,Dembi- Dolo ,December,2016,34.79748694,8.530219501,,,,,,,,,,,,,14,12,,,,50,35,,14,,,
336,Oromiya,Shambu,December,2016,37.09431432,9.569809208,,,,,,,,,,,,,6.96,5.88,5.96,,,,,,6.96,,,
337,Oromiya,Nekemte,December,2016,36.54851971,9.09042469,,,,,,,,,,,,,10,8,9.32,,,38,32,11.82,10,,,
338,Oromiya,Bedele,December,2016,36.36017384,8.454821965,,,,,,,,,,,,,13,12,10,,,,,16.67,13,,,
339,Oromiya,Metu,December,2016,35.58726864,8.300606827,,,,,,,,,,,,,12,10,10,,,,,,12,,,
340,Oromiya,Jimma,December,2016,36.84385226,7.672338798,,,,,,,,,,,,,12,,11.32,,,,,,12,,,
341,Oromiya,Agaro,December,2016,36.58627683,7.848002731,,,,,,,,,,,,,11.76,,10.59,,,,,13.53,11.76,,,
342,Oromiya,Ambo,December,2016,37.8446066,8.976806527,,,,,,,,,,,,,7.79,9.04,9.04,,,,,,7.79,,,
343,Oromiya,Weliso,December,2016,37.97073066,8.534178897,,,,,,,,,,,,,9.38,8.54,8.89,,,,,16.22,9.38,12.9,,
344,Oromiya,Ejere,December,2016,39.262249,8.78288,,,,,,,,,,,,,8.28,,,,,,,,8.28,,,
345,Oromiya,Fiche,December,2016,38.73344116,9.791083661,,,,,,,,,,,,,8.55,,,,,,,12.5,8.55,15.14,,
346,Oromiya,Ghimbi,February,2017,35.83291974,9.163103789,,,,,,,,,,,,,10.83,10,10,,,40,,,10.83,,,
347,Oromiya,Dembi- Dolo ,February,2017,34.79748694,8.530219501,,,,,,,,,,,,,14,12,,,,40,30,,14,,,
348,Oromiya,Shambu,February,2017,37.09431432,9.569809208,,,,,,,,,,,,,6.16,6.18,6.05,,,,,,6.16,,,
349,Oromiya,Nekemte,February,2017,36.54851971,9.09042469,,,,,,,,,,,,,10,8,10,,,40,32,14.39,10,,,
350,Oromiya,Bedele,February,2017,36.36017384,8.454821965,,,,,,,,,,,,,15,13,10,,,,,17.97,15,,,
351,Oromiya,Metu,February,2017,35.58726864,8.300606827,,,,,,,,,,,,,11.66,10,10,,,,,,11.66,,,
352,Oromiya,Jimma,February,2017,36.84385226,7.672338798,,,,,,,,,,,,,12.66,,12,,,,,,12.66,,,
353,Oromiya,Agaro,February,2017,36.58627683,7.848002731,,,,,,,,,,,,,10.98,,10,,,,,12.89,10.98,,,
354,Oromiya,Ambo,February,2017,37.8446066,8.976806527,,,,,,,,,,,,,7.79,9.04,8,,,,,,7.79,9.71,,
355,Oromiya,Weliso,February,2017,37.97073066,8.534178897,,,,,,,,,,,,,9.87,8.77,8.22,,,,,18.82,9.87,11.89,,
356,Oromiya,Ejere,February,2017,39.262249,8.78288,,,,,,,,,,,,,8.83,,,,,,,,8.83,12.33,,
357,Oromiya,Fiche,February,2017,38.73344116,9.791083661,,,,,,,,,,,,,9.58,7.94,8.68,,,,,12.5,9.58,12.83,,
358,Oromiya,Ghimbi,January,2017,35.83291974,9.163103789,,,,,,,,,,,,,11.32,10,10,,,24,,,11.32,,,
359,Oromiya,Dembi- Dolo ,January,2017,34.79748694,8.530219501,,,,,,,,,,,,,14,12,,,,50,45,,14,,,
360,Oromiya,Shambu,January,2017,37.09431432,9.569809208,,,,,,,,,,,,,7.29,6.18,6.07,,,,,,7.29,,,
361,Oromiya,Nekemte,January,2017,36.54851971,9.09042469,,,,,,,,,,,,,9,7,9,,,32,30,14.96,9,,,
362,Oromiya,Bedele,January,2017,36.36017384,8.454821965,,,,,,,,,,,,,14.33,10,10.63,,,,,17.86,14.33,,,
363,Oromiya,Metu,January,2017,35.58726864,8.300606827,,,,,,,,,,,,,12,10,10,,,,,,12,,,
364,Oromiya,Jimma,January,2017,36.84385226,7.672338798,,,,,,,,,,,,,12,,12,,,,,,12,,,
365,Oromiya,Agaro,January,2017,36.58627683,7.848002731,,,,,,,,,,,,,11.76,,11.76,,,,,13.75,11.76,,,
366,Oromiya,Ambo,January,2017,37.8446066,8.976806527,,,,,,,,,,,,,7.79,9.04,9.04,,,,,,7.79,,,
367,Oromiya,Weliso,January,2017,37.97073066,8.534178897,,,,,,,,,,,,,9.38,8.54,8.89,,,,,16.22,9.38,12.9,,
368,Oromiya,Ejere,January,2017,39.262249,8.78288,,,,,,,,,,,,,8.28,,,,,,,,8.28,,,
369,Oromiya,Fiche,January,2017,38.73344116,9.791083661,,,,,,,,,,,,,8.55,,,,,,,12.5,8.55,15.14,,
370,Oromiya,Ghimbi,July,2016,35.83291974,9.163103789,,,,,,,,,,,,,11.16,10,9.65,,,40,21.31,,11.16,,,
371,Oromiya,Dembi- Dolo ,July,2016,34.79748694,8.530219501,,,,,,,,,,,,,12,10,,,,,40,,12,,,
372,Oromiya,Shambu,July,2016,37.09431432,9.569809208,,,,,,,,,,,,,7.05,5.93,5.85,,,,,,7.05,,,
373,Oromiya,Nekemte,July,2016,36.54851971,9.09042469,,,,,,,,,,,,,10,8,9.32,,,40,36.65,12.07,10,,,
374,Oromiya,Bedele,July,2016,36.36017384,8.454821965,,,,,,,,,,,,,15.33,12,10,,,,,14.16,15.33,,,
375,Oromiya,Metu,July,2016,35.58726864,8.300606827,,,,,,,,,,,,,12,10.32,10,,,,,,12,,,
376,Oromiya,Jimma,July,2016,36.84385226,7.672338798,,,,,,,,,,,,,13,,12,,,,,,13,,,
377,Oromiya,Agaro,July,2016,36.58627683,7.848002731,,,,,,,,,,,,,11.76,,10,,,,,12.7,11.76,,,
378,Oromiya,Ambo,July,2016,37.8446066,8.976806527,,,,,,,,,,,,,7.79,7.79,9.24,,,,,,7.79,13.95,,
379,Oromiya,Weliso,July,2016,37.97073066,8.534178897,,,,,,,,,,,,,8.33,7.79,8.22,,,,,16.91,8.33,10.86,,
380,Oromiya,Ejere,July,2016,39.262249,8.78288,,,,,,,,,,,,,10.95,,9.42,,,,,,10.95,12.04,,
381,Oromiya,Fiche,July,2016,38.73344116,9.791083661,,,,,,,,,,,,,9.42,7.26,9.38,,,,,16.28,9.42,16.98,,
382,Oromiya,Ghimbi,June,2017,35.83291974,9.163103789,,,,,,,,,,,,,12.49,12,10,,,40,26.98,,12.49,,,
383,Oromiya,Dembi- Dolo ,June,2017,34.79748694,8.530219501,,,,,,,,,,,,,14,12,,,,40,30,,14,,,
384,Oromiya,Shambu,June,2017,37.09431432,9.569809208,,,,,,,,,,,,,7,6,,,,,,,7,,,
385,Oromiya,Nekemte,June,2017,36.54851971,9.09042469,,,,,,,,,,,,,12,10,12,,,40,36,15.06,12,,,
386,Oromiya,Bedele,June,2017,36.36017384,8.454821965,,,,,,,,,,,,,15,13,10.95,,,,,17.86,15,,,
387,Oromiya,Metu,June,2017,35.58726864,8.300606827,,,,,,,,,,,,,13,10,12.49,,,,,,13,,,
388,Oromiya,Jimma,June,2017,36.84385226,7.672338798,,,,,,,,,,,,,13,,13,,,,,19.07,13,,,
389,Oromiya,Agaro,June,2017,36.58627683,7.848002731,,,,,,,,,,,,,13,,11.18,,,,,14.04,13,,,
390,Oromiya,Ambo,June,2017,37.8446066,8.976806527,,,,,,,,,,,,,10.47,10.47,10.47,,,,,,10.47,,,
391,Oromiya,Weliso,June,2017,37.97073066,8.534178897,,,,,,,,,,,,,11.4,,11.64,,,,,19.52,11.4,19.69,,
392,Oromiya,Ejere,June,2017,39.262249,8.78288,,,,,,,,,,,,,10.81,,,,,,,,10.81,16.24,,
393,Oromiya,Fiche,June,2017,38.73344116,9.791083661,,,,,,,,,,,,,9.82,8.85,9.42,,,,,12.55,9.82,16.06,,
394,Oromiya,Ghimbi,March,2017,35.83291974,9.163103789,,,,,,,,,,,,,10.75,10,10,,,40,24,,10.75,,,
395,Oromiya,Dembi- Dolo ,March,2017,34.79748694,8.530219501,,,,,,,,,,,,,13.66,11.66,,,,50,35,,13.66,,,
396,Oromiya,Shambu,March,2017,37.09431432,9.569809208,,,,,,,,,,,,,7.23,7.17,7.11,,,,,,7.23,,,
397,Oromiya,Nekemte,March,2017,36.54851971,9.09042469,,,,,,,,,,,,,10,10,10,,,35.33,34,14.05,10,,,
398,Oromiya,Bedele,March,2017,36.36017384,8.454821965,,,,,,,,,,,,,15,10.63,10,,,,,17.97,15,,,
399,Oromiya,Metu,March,2017,35.58726864,8.300606827,,,,,,,,,,,,,12,10.32,10,,,,,,12,,,
400,Oromiya,Jimma,March,2017,36.84385226,7.672338798,,,,,,,,,,,,,12.32,,12,,,,,,12.32,,,
401,Oromiya,Agaro,March,2017,36.58627683,7.848002731,,,,,,,,,,,,,10.59,,10.59,,,,,13.25,10.59,,,
402,Oromiya,Ambo,March,2017,37.8446066,8.976806527,,,,,,,,,,,,,9.71,9.59,9.71,,,,,,9.71,12.5,,
403,Oromiya,Weliso,March,2017,37.97073066,8.534178897,,,,,,,,,,,,,9.5,8.77,8.11,,,,,19.06,9.5,13.04,,
404,Oromiya,Ejere,March,2017,39.262249,8.78288,,,,,,,,,,,,,8.77,,,,,,,,8.77,12.65,,
405,Oromiya,Fiche,March,2017,38.73344116,9.791083661,,,,,,,,,,,,,9.58,7.74,8.54,,,,,12.36,9.58,14.14,,
406,Oromiya,Ghimbi,May,2017,35.83291974,9.163103789,,,,,,,,,,,,,12.49,12,10,,,40,26.98,,12.49,,,
407,Oromiya,Dembi- Dolo ,May,2017,34.79748694,8.530219501,,,,,,,,,,,,,14,12,,,,40,30,,14,,,
408,Oromiya,Shambu,May,2017,37.09431432,9.569809208,,,,,,,,,,,,,7,6,,,,,,,7,,,
409,Oromiya,Nekemte,May,2017,36.54851971,9.09042469,,,,,,,,,,,,,12,10,12,,,40,36,15.06,12,,,
410,Oromiya,Bedele,May,2017,36.36017384,8.454821965,,,,,,,,,,,,,15,13,10.95,,,,,17.86,15,,,
411,Oromiya,Metu,May,2017,35.58726864,8.300606827,,,,,,,,,,,,,13,10,12.49,,,,,,13,,,
412,Oromiya,Jimma,May,2017,36.84385226,7.672338798,,,,,,,,,,,,,13,,13,,,,,19.07,13,,,
413,Oromiya,Agaro,May,2017,36.58627683,7.848002731,,,,,,,,,,,,,13,,11.18,,,,,14.04,13,,,
414,Oromiya,Ambo,May,2017,37.8446066,8.976806527,,,,,,,,,,,,,10.47,10.47,10.47,,,,,,10.47,,,
415,Oromiya,Weliso,May,2017,37.97073066,8.534178897,,,,,,,,,,,,,11.4,,11.64,,,,,19.52,11.4,19.69,,
416,Oromiya,Ejere,May,2017,39.262249,8.78288,,,,,,,,,,,,,10.81,,,,,,,,10.81,16.24,,
417,Oromiya,Fiche,May,2017,38.73344116,9.791083661,,,,,,,,,,,,,9.82,8.85,9.42,,,,,12.55,9.82,16.06,,
418,Oromiya,Ghimbi,November,2016,35.83291974,9.163103789,,,,,,,,,,,,,10.66,10,10,,,,22,,10.66,,,
419,Oromiya,Dembi- Dolo ,November,2016,34.79748694,8.530219501,,,,,,,,,,,,,13.33,11.66,,,,50,35,,13.33,,,
420,Oromiya,Shambu,November,2016,37.09431432,9.569809208,,,,,,,,,,,,,6.96,6.95,6.91,,,,,,6.96,,,
421,Oromiya,Nekemte,November,2016,36.54851971,9.09042469,,,,,,,,,,,,,10,7.65,9.65,,,32,28,,10,,,
422,Oromiya,Bedele,November,2016,36.36017384,8.454821965,,,,,,,,,,,,,14.66,12,9,,,,,16.99,14.66,,,
423,Oromiya,Metu,November,2016,35.58726864,8.300606827,,,,,,,,,,,,,12.66,11.32,11,,,,,,12.66,,,
424,Oromiya,Jimma,November,2016,36.84385226,7.672338798,,,,,,,,,,,,,12,,10,,,,,,12,,,
425,Oromiya,Agaro,November,2016,36.58627683,7.848002731,,,,,,,,,,,,,10.59,,10.59,,,,,13.42,10.59,,,
426,Oromiya,Ambo,November,2016,37.8446066,8.976806527,,,,,,,,,,,,,7.9,8.11,7.79,,,,,,7.9,10.11,,
427,Oromiya,Weliso,November,2016,37.97073066,8.534178897,,,,,,,,,,,,,8.89,7.79,8.11,,,,,18.19,8.89,13.48,,
428,Oromiya,Ejere,November,2016,39.262249,8.78288,,,,,,,,,,,,,10.51,,,,,,,,10.51,,,
429,Oromiya,Fiche,November,2016,38.73344116,9.791083661,,,,,,,,,,,,,8.91,7.99,9.41,,,,,12.81,8.91,14.24,,
430,Oromiya,Ghimbi,October,2016,35.83291974,9.163103789,,,,,,,,,,,,,11,9.32,10,,,40,22,,11,,,
431,Oromiya,Dembi- Dolo ,October,2016,34.79748694,8.530219501,,,,,,,,,,,,,14,11.32,,,,50,40.66,,14,,,
432,Oromiya,Shambu,October,2016,37.09431432,9.569809208,,,,,,,,,,,,,6.35,6.36,,,,,,,6.35,,,
433,Oromiya,Nekemte,October,2016,36.54851971,9.09042469,,,,,,,,,,,,,11,8,10,,,40,36,14.68,11,,,
434,Oromiya,Bedele,October,2016,36.36017384,8.454821965,,,,,,,,,,,,,13.3,12.5,10,,,,,13.89,13.3,,,
435,Oromiya,Metu,October,2016,35.58726864,8.300606827,,,,,,,,,,,,,12,10,11,,,,,,12,,,
436,Oromiya,Jimma,October,2016,36.84385226,7.672338798,,,,,,,,,,,,,12.32,,12,,,,,,12.32,,,
437,Oromiya,Agaro,October,2016,36.58627683,7.848002731,,,,,,,,,,,,,11.36,,10.59,,,,,12.7,11.36,,,
438,Oromiya,Ambo,October,2016,37.8446066,8.976806527,,,,,,,,,,,,,8.81,7.79,7.79,,,,,,8.81,12.42,,
439,Oromiya,Weliso,October,2016,37.97073066,8.534178897,,,,,,,,,,,,,9.04,8.22,8.33,,,,,21.07,9.04,17.87,,
440,Oromiya,Ejere,October,2016,39.262249,8.78288,,,,,,,,,,,,,9.13,,,,,,,,9.13,11.11,,
441,Oromiya,Fiche,October,2016,38.73344116,9.791083661,,,,,,,,,,,,,8.64,7.68,8.23,,,,,12.89,8.64,15.61,,
442,Oromiya,Ghimbi,September,2016,35.83291974,9.163103789,,,,,,,,,,,,,11.16,10,10,,,40,22,,11.16,,,
443,Oromiya,Dembi- Dolo ,September,2016,34.79748694,8.530219501,,,,,,,,,,,,,16,13,,,,44.4,38.26,,16,,,
444,Oromiya,Shambu,September,2016,37.09431432,9.569809208,,,,,,,,,,,,,6.96,6.94,6.9,,,,,,6.96,,,
445,Oromiya,Nekemte,September,2016,36.54851971,9.09042469,,,,,,,,,,,,,11,8,10,,,40,36.65,14.68,11,,,
446,Oromiya,Bedele,September,2016,36.36017384,8.454821965,,,,,,,,,,,,,14,12,10,,,,,11.22,14,,,
447,Oromiya,Metu,September,2016,35.58726864,8.300606827,,,,,,,,,,,,,11.29,10,10,,,,,,11.29,,,
448,Oromiya,Jimma,September,2016,36.84385226,7.672338798,,,,,,,,,,,,,13,,12,,,,,,13,,,
449,Oromiya,Agaro,September,2016,36.58627683,7.848002731,,,,,,,,,,,,,12,,11,,,,,13.31,12,,,
450,Oromiya,Ambo,September,2016,37.8446066,8.976806527,,,,,,,,,,,,,7.79,7.9,3.8,,,,,,7.79,13.64,,
451,Oromiya,Weliso,September,2016,37.97073066,8.534178897,,,,,,,,,,,,,7.06,7.7,8.11,,,,,18.19,7.06,12.77,,
452,Oromiya,Ejere,September,2016,39.262249,8.78288,,,,,,,,,,,,,10.41,,9.44,,,,,,10.41,,,
453,Oromiya,Fiche,September,2016,38.73344116,9.791083661,,,,,,,,,,,,,9.21,8.75,8.59,,,,,13.64,9.21,17,,
454,Oromiya,Adama,April,2017,39.26941988,8.535362997,,,,,,,,,,,,,12,11,11,12,,20,,14.49,12,15,,
455,Oromiya,Shashe- Mene ,April,2017,38.608142,7.205388,,,,,,,,,,,,,9,10,10,12,,,,15,9,,,
456,Oromiya,Diksise,April,2017,39.55824,8.059179,,,,,,,,,,,,,8.7,7.17,7.17,9.28,,,,,8.7,,,
457,Oromiya,Asella,April,2017,39.12972322,7.949589951,,,,,,,,,,,,,9.75,8.49,8.49,8.15,,,,16.45,9.75,,,
458,Oromiya,Asebe- Teferi ,April,2017,40.86319806,9.072493603,,,,,,,,,,,,,14,10,10.49,14,,,,38.92,14,,,
459,Oromiya,Bedessa,April,2017,40.77378712,8.902011546,,,,,,,,,,,,,13,,,,,,,,13,,,
460,Oromiya,Haromaya,April,2017,42.01641123,9.379383214,,,,,,,,,,,,,14,,,45.83,,,,,14,,,
461,Oromiya,Boreda,April,2017,41.278686,9.331067,,,,,,,,,,,,,12.74,,,,,,,,12.74,,,
462,Oromiya,Adaba,April,2017,39.3890878,7.004454253,,,,,,,,,,,,,8.02,6.4,6.6,7.9,,,,,8.02,,,
463,Oromiya,Robe,April,2017,39.631104,7.860619,,,,,,,,,,,,,8.26,6.11,,,,,,,8.26,,,
464,Oromiya,Hagere- Mariam ,April,2017,38.23373735,5.63380625,,,,,,,,,,,,,10.09,,,12.49,,,,12.01,10.09,,,
465,Oromiya,Negele- Borena ,April,2017,39.577385,5.33699,,,,,,,,,,,,,12.61,12.73,12.73,12.84,,30,20,,12.61,,,
466,Oromiya,Nazareth,August,2016,39.26941988,8.535362997,,,,,,,,,,,,,12,10,10,12,,23.99,,27.54,12,14.66,,
467,Oromiya,Shashe-,August,2016,38.608142,7.205388,,,,,,,,,,,,,10.32,10,10.66,12,,,,23.47,10.32,,,
468,Oromiya,Diksise,August,2016,39.55824,8.059179,,,,,,,,,,,,,7.79,6.67,6.64,8.7,,,,,7.79,,,
469,Oromiya,Asella,August,2016,39.12972322,7.949589951,,,,,,,,,,,,,11,7.32,7.32,9.16,,,,16.72,11,,,
470,Oromiya,Asebe- Teferi ,August,2016,40.86319806,9.072493603,,,,,,,,,,,,,12.32,,,,,,,33.41,12.32,,,
471,Oromiya,Bedessa,August,2016,40.77378712,8.902011546,,,,,,,,,,,,,12.66,,,,,,,,12.66,,,
472,Oromiya,Alemaya,August,2016,42.01641123,9.379383214,,,,,,,,,,,,,13.66,,,,,,,,13.66,,,
473,Oromiya,Boreda,August,2016,41.278686,9.331067,,,,,,,,,,,,,13,,,,,,,,13,,,
474,Oromiya,Adaba,August,2016,39.3890878,7.004454253,,,,,,,,,,,,,8.2,6.58,6.68,,,,,,8.2,,,
475,Oromiya,Robe,August,2016,39.631104,7.860619,,,,,,,,,,,,,8.41,5.23,,,,,,,8.41,,,
476,Oromiya,Hagere- Mariam ,August,2016,38.23373735,5.63380625,,,,,,,,,,,,,10,,,12.32,,,,9.69,10,,,
477,Oromiya,Negele- Borena ,August,2016,39.577385,5.33699,,,,,,,,,,,,,8.88,9.15,9.15,,,30,20,,8.88,,,
478,Oromiya,Nazareth,December,2016,39.26941988,8.535362997,,,,,,,,,,,,,11.66,9.32,9.32,11,,20,,14.02,11.66,11.66,,
479,Oromiya,Shashe-,December,2016,38.608142,7.205388,,,,,,,,,,,,,8,7,9.65,12,,,,22.78,8,,,
480,Oromiya,Diksise,December,2016,39.55824,8.059179,,,,,,,,,,,,,7.75,6.7,6.16,9.28,,,,,7.75,,,
481,Oromiya,Asella,December,2016,39.12972322,7.949589951,,,,,,,,,,,,,10.66,8,8,9.83,,,,17.31,10.66,,,
482,Oromiya,Asebe- Teferi ,December,2016,40.86319806,9.072493603,,,,,,,,,,,,,11.97,10,10.32,11.97,,,,37.66,11.97,,,
483,Oromiya,Bedessa,December,2016,40.77378712,8.902011546,,,,,,,,,,,,,13,,,,,,,,13,,,
484,Oromiya,Alemaya,December,2016,42.01641123,9.379383214,,,,,,,,,,,,,14,,,,,,,,14,,,
485,Oromiya,Boreda,December,2016,41.278686,9.331067,,,,,,,,,,,,,12.66,,,,,,,,12.66,,,
486,Oromiya,Adaba,December,2016,39.3890878,7.004454253,,,,,,,,,,,,,8.07,6.41,6.51,8.81,,,,,8.07,,,
487,Oromiya,Robe,December,2016,39.631104,7.860619,,,,,,,,,,,,,8.37,6.05,,,,,,,8.37,,,
488,Oromiya,Hagere- Mariam ,December,2016,38.23373735,5.63380625,,,,,,,,,,,,,10.32,,9,13.66,,,,8.83,10.32,,,
489,Oromiya,Negele- Borena ,December,2016,39.577385,5.33699,,,,,,,,,,,,,10.53,10.78,10.53,,,30,20,,10.53,,,
490,Oromiya,Nazareth,February,2017,39.26941988,8.535362997,,,,,,,,,,,,,10,8.65,8.65,10.66,,20,,15,10,11.32,,
491,Oromiya,Shashe-,February,2017,38.608142,7.205388,,,,,,,,,,,,,7.65,7.65,8,11,,,,22.24,7.65,,,
492,Oromiya,Diksise,February,2017,39.55824,8.059179,,,,,,,,,,,,,6.64,5.14,5.12,7.71,,,,,6.64,,,
493,Oromiya,Asella,February,2017,39.12972322,7.949589951,,,,,,,,,,,,,8.83,7.5,7.5,9.83,,,,16.68,8.83,,,
494,Oromiya,Asebe- Teferi ,February,2017,40.86319806,9.072493603,,,,,,,,,,,,,12.32,10,10,12.32,,,,,12.32,,,
495,Oromiya,Bedessa,February,2017,40.77378712,8.902011546,,,,,,,,,,,,,13,,,,,,,,13,,,
496,Oromiya,Alemaya,February,2017,42.01641123,9.379383214,,,,,,,,,,,,,14,,,,,,,,14,,,
497,Oromiya,Boreda,February,2017,41.278686,9.331067,,,,,,,,,,,,,12.32,,,,,,,,12.32,,,
498,Oromiya,Adaba,February,2017,39.3890878,7.004454253,,,,,,,,,,,,,8.2,6.41,6.76,,,,,,8.2,,,
499,Oromiya,Robe,February,2017,39.631104,7.860619,,,,,,,,,,,,,9.43,6.05,,,,,,,9.43,,,
500,Oromiya,Hagere- Mariam ,February,2017,38.23373735,5.63380625,,,,,,,,,,,,,10,,,14.66,,,,12.11,10,,,
501,Oromiya,Negele- Borena ,February,2017,39.577385,5.33699,,,,,,,,,,,,,10.84,10.59,10.65,,,30,20,,10.84,,,
502,Oromiya,Nazareth,January,2017,39.26941988,8.535362997,,,,,,,,,,,,,12,10,10,11,,20,,14.02,12,12,,
503,Oromiya,Shashe-,January,2017,38.608142,7.205388,,,,,,,,,,,,,8.32,7.65,9.65,11.66,,,,23.47,8.32,,,
504,Oromiya,Diksise,January,2017,39.55824,8.059179,,,,,,,,,,,,,7.68,4.64,,10.72,,,,,7.68,,,
505,Oromiya,Asella,January,2017,39.12972322,7.949589951,,,,,,,,,,,,,10,8,8,9.83,,,,16.68,10,,,
